2255,2350,1832
2071,2177,1654
1907,1993,1491
1772,1830,1341
1708,1697,1233
1665,1597,1167
1626,1513,1121
1588,1465,1100
1544,1420,1100
1560,1387,1090
1703,1494,1191
1881,1695,1358
2050,1921,1537
2221,2112,1712
2349,2312,1829
2475,2494,1939
2572,2602,2020
2625,2699,2096
2580,2760,2127
2472,2794,2148
2340,2783,2129
2202,2707,2058
2108,2604,1972
2060,2540,1924
1960,2416,1865
1832,2248,1690
1703,2068,1526
1596,1903,1380
1513,1771,1272
1444,1660,1194
1400,1579,1145
1367,1522,1112
1337,1462,1095
1353,1429,1075
1472,1538,1130
1632,1728,1257
1786,1940,1398
1949,2118,1545
2107,2300,1651
2230,2468,1739
2331,2575,1799
2415,2687,1858
2470,2762,1917
2436,2798,1937
2365,2786,1915
2267,2727,1850
2203,2617,1771
2160,2584,1754
2066,2472,1709
1910,2318,1570
1757,2149,1412
1641,2014,1288
1554,1905,1206
1476,1791,1160
1447,1712,1145
1437,1689,1162
1463,1684,1222
1510,1689,1313
1599,1832,1450
1703,2013,1620
1815,2193,1765
1966,2322,1925
2100,2460,2059
2219,2578,2192
2320,2657,2286
2390,2750,2353
2435,2819,2360
2461,2850,2285
2442,2813,2168
2366,2750,1997
2283,2687,1911
2269,2646,1923
2149,2366,1852
1984,2089,1645
1825,1871,1481
1718,1766,1342
1640,1666,1257
1566,1575,1208
1532,1514,1177
1519,1500,1186
1537,1509,1237
1604,1515,1308
1743,1557,1457
1879,1579,1641
2015,1841,1806
2172,1968,1960
2319,2116,2086
2458,2266,2191
2561,2374,2263
2646,2476,2321
2701,2568,2341
2718,2631,2332
2656,2637,2252
2546,2596,2094
2445,2519,1949
2367,2509,1880
2239,2387,1785
2060,2235,1608
1899,2063,1436
1774,1920,1297
1678,1808,1220
1604,1722,1164
1571,1664,1134
1558,1644,1139
1577,1633,1188
1621,1621,1266
1764,1694,1402
1898,1807,1570
2018,1954,1716
2156,2100,1842
2280,2267,1964
2390,2366,2106
2501,2350,2176
2583,2302,2243
2642,2309,2274
2652,2263,2251
2615,2208,2144
2520,2135,1964
2426,2129,1832
2359,2142,1768
2261,2060,1691
2081,1939,1549
1914,1790,1395
1794,1659,1260
1725,1559,1184
1663,1474,1129
1619,1434,1104
1607,1421,1113
1636,1430,1167
1675,1432,1236
1753,1513,1382
1841,1678,1545
1923,1879,1691
2018,2042,1830
2094,2210,1946
2234,2368,2063
2364,2493,2134
2465,2604,2209
2534,2677,2228
2558,2610,2224
2527,2420,2154
2449,2313,2007
2353,2230,1888
2297,2233,1835
2201,2150,1755
2004,2021,1588
1828,1881,1425
1700,1743,1291
1603,1643,1209
1534,1575,1151
1485,1530,1130
1474,1511,1132
1492,1503,1180
1561,1513,1259
1730,1661,1414
1907,1848,1584
2075,2031,1743
2271,2177,1896
2447,2326,2046
2597,2453,2189
2715,2567,2300
2801,2662,2384
2850,2733,2428
2658,2769,2448
2487,2755,2371
2378,2697,2239
2317,2599,2135
2278,2542,2064
2192,2415,1995
2042,2265,1842
1890,2088,1665
1782,1942,1507
1715,1851,1396
1661,1764,1310
1617,1688,1251
1585,1650,1228
1559,1624,1231
1570,1606,1230
1715,1710,1327
1921,1872,1519
2107,2015,1713
2279,2032,1889
2411,2052,2085
2492,2086,2236
2538,2156,2329
2587,2217,2370
2609,2269,2395
2613,2359,2383
2590,2402,2310
2484,2358,2235
2384,2300,2213
2318,2315,2175
2195,2236,2083
2062,2116,1919
1941,1987,1795
1836,1864,1658
1739,1755,1549
1663,1667,1458
1615,1598,1391
1591,1558,1336
1568,1524,1313
1556,1478,1272
1658,1536,1321
1833,1724,1455
1998,1944,1607
2163,2114,1738
2306,2281,1817
2419,2419,1847
2497,2539,1934
2544,2647,2015
2594,2724,2071
2628,2752,2150
2614,2741,2157
2539,2677,2092
2475,2582,2017
2421,2542,2028
2290,2420,1971
2085,2260,1825
1874,2092,1641
1745,1968,1496
1658,1863,1402
1596,1795,1343
1551,1748,1314
1535,1736,1315
1563,1707,1358
1609,1643,1430
1727,1776,1585
1881,1961,1759
2037,2147,1957
2201,2306,2144
2356,2456,2282
2507,2599,2383
2630,2713,2442
2719,2798,2498
2747,2760,2550
2742,2681,2574
2692,2603,2539
2585,2518,2412
2495,2444,2306
2443,2447,2290
2328,2385,2203
2107,2233,2004
1943,2063,1791
1825,1915,1622
1730,1807,1511
1660,1740,1429
1618,1688,1389
1618,1659,1383
1649,1649,1422
1714,1615,1479
1812,1741,1613
1900,1923,1790
2004,2102,1974
2131,2260,2140
2222,2417,2185
2327,2561,2476
2444,2668,2456
2544,2730,2483
2611,2669,2494
2628,2545,2458
2575,2460,2371
2451,2405,2221
2373,2364,2088
2250,2362,2028
2069,2273,1934
1861,2151,1750
1656,2012,1567
1512,1890,1421
1440,1809,1345
1388,1733,1279
1363,1698,1262
1377,1703,1260
1421,1703,1311
1474,1689,1376
1584,1783,1501
1689,1916,1648
1789,2068,1801
1904,2200,1959
2013,2350,2120
2108,2486,2291
2192,2595,2413
2259,2674,2491
2303,2725,2525
2308,2680,2502
2257,2590,2514
2166,2490,2202
2114,2421,2102
2101,2426,2052
2025,2343,1978
1879,2220,1818
1747,2073,1637
1632,1939,1476
1560,1831,1382
1502,1755,1310
1474,1699,1287
1477,1678,1278
1509,1668,1330
1558,1666,1407
1603,1762,1549
1644,1918,1735
1664,2077,1910
1759,2191,2043
1879,2314,2156
1996,2427,2236
2095,2513,2322
2187,2608,2369
2239,2655,2392
2249,2667,2375
2199,2674,2303
2112,2601,2158
2028,2515,2029
1998,2512,2006
1927,2405,1915
1787,2256,1722
1640,2087,1554
1541,1941,1408
1473,1839,1318
1424,1752,1273
1399,1698,1242
1411,1672,1245
1442,1657,1288
1495,1645,1356
1594,1755,1492
1680,1932,1644
1764,2099,1796
1892,2228,1957
1980,2348,2060
2069,2471,2127
2137,2572,2184
2207,2671,2223
2194,2745,2219
2143,2765,2195
2068,2731,2131
1981,2656,1994
1947,2585,1866
1929,2555,1858
1867,2404,1787
1752,2222,1652
1637,2037,1514
1547,1874,1396
1527,1720,1526
1480,1621,1468
1444,1549,1427
1436,1502,1420
1436,1476,1434
1427,1438,1447
1491,1495,1502
1579,1627,1610
1687,1786,1736
1795,1896,1847
1854,2048,1928
1908,2197,1993
1970,2326,2007
2066,2468,2031
2148,2571,2018
2191,2616,1969
2181,2613,1897
2110,2536,1809
2040,2448,1771
2019,2434,1807
1934,2320,1772
1805,2188,1677
1688,2031,1574
1564,1868,1471
1475,1751,1404
1422,1666,1364
1388,1602,1335
1365,1550,1323
1357,1518,1324
1337,1474,1320
1379,1559,1339
1454,1714,1390
1541,1886,1468
1626,2030,1567
1689,2174,1658
1752,2304,1732
1804,2398,1786
1879,2496,1819
1951,2572,1825
2008,2595,1817
2015,2560,1785
1968,2467,1734
1935,2342,1712
1928,2308,1780
1844,2191,1763
1715,2050,1648
1587,1881,1516
1502,1740,1417
1448,1641,1363
1407,1571,1331
1392,1521,1324
1403,1501,1338
1445,1493,1396
1484,1489,1475
1547,1587,1579
1629,1729,1710
1727,1868,1814
1842,1983,1900
1959,2105,1982
2058,2236,2045
2155,2333,2098
2226,2424,2162
2295,2504,2197
2317,2520,2187
2293,2470,2111
2192,2378,1942
2122,2279,1843
2099,2252,1874
1997,2112,1805
1820,1951,1661
1661,1786,1517
1565,1645,1407
1507,1549,1352
1462,1473,1318
1430,1428,1307
1421,1414,1323
1443,1408,1381
1481,1402,1462
1576,1489,1572
1681,1613,1700
1777,1733,1818
1888,1819,1940
1995,1912,2038
2106,2021,2110
2188,2095,2187
2273,2189,2260
2318,2265,2281
2316,2299,2273
2275,2274,2186
2171,2188,2008
2085,2091,1899
2054,2058,1916
1942,1923,1844
1772,1756,1677
1613,1602,1532
1517,1480,1415
1462,1388,1357
1420,1330,1323
1393,1288,1305
1395,1286,1320
1421,1288,1374
1478,1294,1451
1540,1392,1558
1639,1532,1696
1743,1637,1855
1868,1765,1984
1987,1933,2105
2117,2056,2260
2234,2161,2349
2331,2278,2447
2393,2372,2493
2420,2417,2488
2384,2396,2375
2274,2316,2171
2158,2229,2003
2091,2216,1978
1970,2088,1893
1772,1928,1711
1612,1758,1554
1512,1626,1434
1450,1531,1369
1411,1462,1325
1387,1420,1310
1390,1400,1329
1420,1406,1374
1464,1397,1444
1578,1508,1555
1693,1662,1680
1810,1845,1784
1946,1963,1866
2081,2084,1895
2212,2193,1916
2328,2194,1949
2423,2275,2000
2461,2365,2053
2447,2402,2058
2358,2354,2002
2202,2244,1863
2105,2165,1760
2051,2136,1828
1964,1994,1758
1797,1842,1640
1649,1681,1507
1555,1555,1405
1499,1454,1349
1457,1387,1317
1438,1339,1303
1443,1334,1317
1486,1337,1370
1520,1329,1450
1575,1407,1550
1651,1514,1659
1712,1608,1758
1758,1654,1830
1803,1719,1919
1860,1785,1977
1939,1854,2033
2030,1944,2097
2097,2031,2114
2138,2084,2097
2123,2083,1998
2042,2029,1857
1944,1956,1746
1900,1951,1756
1821,1847,1690
1687,1737,1574
1561,1604,1461
1474,1487,1368
1412,1404,1308
1364,1342,1271
1334,1298,1243
1315,1270,1240
1309,1257,1246
1313,1223,1242
1398,1308,1285
1517,1454,1377
1655,1611,1488
1791,1724,1576
1916,1834,1659
2029,1945,1709
2127,2025,1807
2212,2118,1771
2277,2188,1795
2304,2224,1794
2288,2220,1750
2181,2146,1687
2062,2051,1630
1992,2016,1668
1845,1908,1613
1704,1781,1513
1564,1641,1416
1469,1507,1329
1402,1415,1269
1350,1346,1234
1324,1290,1215
1303,1254,1210
1288,1234,1206
1285,1193,1194
1358,1264,1213
1483,1387,1273
1629,1549,1345
1779,1693,1414
1940,1853,1475
2100,1999,1527
2245,2121,1564
2365,2236,1606
2468,2332,1645
2526,2380,1661
2522,2373,1644
2418,2292,1587
2301,2188,1544
2212,2141,1602
2043,2022,1575
1848,1853,1479
1675,1690,1376
1573,1550,1302
1502,1444,1256
1452,1374,1237
1427,1327,1236
1436,1319,1253
1485,1320,1307
1552,1314,1377
1687,1410,1479
1840,1560,1589
2001,1726,1678
2186,1879,1750
2353,2035,1806
2493,2180,1874
2621,2275,1943
2736,2369,2024
2816,2434,2063
2850,2460,2083
2798,2442,2030
2644,2356,1889
2522,2257,1789
2447,2172,1821
2308,1991,1728
2077,1803,1585
1882,1639,1448
1752,1503,1349
1657,1414,1292
1592,1352,1255
1548,1304,1242
1533,1289,1249
1564,1288,1288
1606,1280,1351
1695,1370,1452
1821,1511,1592
1968,1667,1724
2138,1820,1860
2314,1983,1973
2485,2172,2078
2630,2321,2229
2747,2458,2293
2824,2560,2365
2823,2609,2377
2709,2602,2279
2561,2538,2096
2469,2446,1959
2390,2396,1955
2248,2213,1846
2033,2010,1667
1863,1816,1509
1740,1666,1392
1654,1549,1325
1588,1475,1284
1544,1433,1271
1543,1419,1274
1573,1423,1320
1623,1414,1379
1691,1504,1489
1751,1652,1645
1826,1823,1801
1973,1981,1962
2117,2150,2115
2256,2315,2138
2356,2449,2425
2450,2592,2578
2526,2667,2741
2538,2682,2601
2383,2635,2522
2211,2531,2245
2160,2440,2183
2105,2414,2170
1996,2265,2018
1818,2099,1820
1639,1920,1621
1546,1760,1484
1492,1648,1403
1451,1571,1349
1438,1519,1329
1444,1503,1340
1488,1504,1388
1539,1499,1452
1649,1598,1560
1770,1763,1760
1889,1915,1940
2039,2060,2103
2189,2207,2253
2342,2369,2414
2479,2479,2568
2600,2514,2715
2685,2533,2796
2686,2549,2782
2559,2529,2640
2364,2446,2353
2273,2389,2190
2151,2402,2156
2000,2272,2025
1812,2117,1813
1664,1944,1631
1574,1806,1480
1515,1699,1395
1466,1608,1350
1443,1547,1322
1446,1530,1326
1482,1536,1367
1531,1517,1439
1641,1603,1542
1759,1771,1688
1875,1933,1852
2017,2088,2005
2258,2229,2147
2264,2373,2252
2330,2478,2382
2417,2580,2487
2493,2624,2554
2499,2639,2520
2440,2585,2388
2341,2479,2149
2212,2385,1973
2134,2328,1973
2011,2184,1851
1828,2038,1695
1639,1876,1557
1519,1733,1395
1437,1616,1402
1394,1527,1316
1366,1470,1293
1358,1436,1289
1357,1419,1309
1349,1383,1306
1438,1454,1342
1537,1441,1438
1743,1757,1560
1814,1896,1678
1913,2019,1779
2016,2129,1840
2104,2205,1895
2180,2313,1950
2233,2374,1980
2246,2405,1976
2232,2363,1906
2138,2256,1718
2073,2160,1649
2004,2106,1699
1885,1968,1631
1754,1836,1545
1623,1697,1443
1539,1568,1357
1478,1476,1304
1433,1400,1267
1400,1347,1249
1383,1312,1244
1374,1292,1251
1362,1238,1242
1424,1307,1249
1539,1446,1301
1680,1597,1374
1833,1761,1459
1974,1928,1540
2092,2103,1601
2189,2216,1660
2281,2294,1730
2357,2326,1764
2396,2368,1782
2356,2354,1752
2254,2295,1690
2191,2228,1637
2145,2200,1693
1992,2054,1640
1808,1898,1521
1658,1728,1405
1562,1607,1326
1504,1527,1278
1458,1474,1254
1432,1429,1250
1438,1410,1267
1473,1421,1317
1543,1412,1388
1646,1510,1464
1757,1678,1574
1879,1679,1687
2012,2024,1793
2159,2195,1866
2290,2336,1956
2407,2435,2014
2507,2514,2081
2565,2573,2110
2566,2567,2096
2372,2537,2024
2144,2461,1866
2072,2392,1760
1992,2339,1787
1886,2158,1694
1715,1987,1548
1573,1817,1425
1494,1664,1322
1442,1559,1276
1408,1472,1246
1389,1420,1230
1393,1394,1251
1443,1405,1299
1511,1401,1367
1567,1489,1459
1628,1636,1566
1686,1779,1664
1753,1920,1756
1828,2068,1845
1925,2202,1902
2043,2308,1956
2147,2417,2004
2236,2488,2038
2288,2525,2030
2267,2496,1949
2165,2394,1810
2115,2312,1739
2066,2250,1778
1958,2079,1697
1771,1894,1549
1627,1730,1424
1527,1596,1332
1464,1501,1283
1421,1437,1250
1403,1384,1242
1408,1366,1254
1454,1372,1301
1521,1367,1371
1614,1456,1464
1695,1599,1563
1810,1747,1665
1926,1896,1751
2035,2049,1839
2134,2180,1888
2244,2283,1963
2341,2378,2013
2406,2449,2048
2440,2465,2022
2392,2427,1957
2272,2301,1809
2199,2202,1729
2128,2146,1765
2014,1982,1679
1836,1823,1544
1664,1676,1415
1559,1542,1327
1494,1445,1275
1450,1371,1254
1430,1323,1239
1435,1302,1249
1469,1309,1290
1534,1302,1365
1632,1380,1452
1743,1513,1564
1850,1648,1664
1967,1777,1772
2097,1897,1865
2213,2008,1933
2313,2097,2020
2390,2196,2084
2449,2274,2111
2460,2308,2101
2393,2284,2025
2258,2188,1869
2161,2096,1790
2069,2031,1815
1922,1868,1724
1734,1708,1579
1578,1550,1449
1483,1410,1347
1426,1319,1292
1386,1257,1260
1368,1218,1249
1378,1199,1259
1413,1207,1297
1468,1207,1361
1550,1274,1441
1655,1383,1557
1766,1501,1675
1892,1602,1781
2019,1722,1886
2162,1877,1958
2343,2006,2032
2445,2145,2100
2524,2235,2156
2561,2280,2143
2491,2264,2074
2325,2180,1922
2212,2109,1828
2091,2030,1840
1959,1901,1745
1784,1762,1602
1628,1620,1475
1521,1493,1375
1449,1406,1308
1395,1336,1273
1362,1293,1253
1346,1263,1249
1337,1255,1262
1336,1226,1269
1407,1298,1301
1558,1439,1382
1728,1594,1485
1910,1746,1581
2085,1895,1651
2233,2044,1702
2362,2172,1729
2455,2289,1764
2530,2377,1792
2553,2412,1789
2507,2396,1755
2362,2301,1679
2228,2224,1636
2118,2169,1669
1949,2017,1601
1781,1866,1500
1658,1712,1410
1588,1565,1334
1525,1454,1279
1479,1375,1247
1441,1317,1228
1411,1281,1215
1395,1261,1219
1375,1210,1214
1444,1270,1228
1578,1404,1268
1727,1556,1327
1914,1724,1396
2076,1893,1460
2218,2075,1515
2353,2217,1571
2471,2348,1624
2532,2440,1677
2543,2483,1709
2487,2472,1700
2364,2371,1650
2296,2274,1624
2219,2146,1686
2038,2049,1613
1841,1877,1508
1677,1708,1395
1583,1571,1312
1524,1469,1272
1475,1395,1247
1438,1346,1236
1442,1333,1246
1485,1343,1298
1555,1337,1354
1670,1430,1441
1802,1575,1572
1946,1750,1696
2120,1916,1824
2299,2107,1926
2466,2309,2026
2626,2453,2134
2736,2561,2236
2810,2614,2301
2824,2595,2312
2719,2557,2226
2472,2482,2048
2249,2427,1934
2089,2345,1949
1965,2159,1806
1781,1972,1636
1631,1786,1484
1554,1637,1372
1496,1537,1320
1459,1465,1278
1441,1423,1267
1451,1402,1273
1499,1423,1325
1566,1428,1386
1643,1519,1485
1640,1672,1631
1667,1856,1810
1744,2030,1964
1838,2102,2143
1928,2392,2349
2038,2534,2558
2135,2647,2729
2220,2739,2784
2275,2753,2756
2255,2692,2584
2157,2580,2329
2139,2529,2190
2060,2475,2135
1934,2320,1967
1767,2147,1759
1618,1964,1576
1529,1802,1442
1473,1688,1371
1440,1604,1322
1422,1546,1312
1430,1522,1317
1481,1532,1355
1540,1532,1429
1644,1618,1538
1756,1778,1701
1876,1933,1884
2028,2108,2073
2195,2277,2275
2334,2450,2488
2460,2588,2679
2552,2669,2804
2615,2727,2850
2639,2746,2725
2556,2706,2588
2394,2593,2343
2349,2523,2209
2234,2456,2178
2069,2297,1994
1861,2121,1779
1692,1952,1589
1582,1800,1461
1517,1692,1371
1473,1601,1328
1445,1539,1305
1457,1509,1312
1502,1520,1354
1566,1518,1425
1654,1609,1536
1683,1768,1702
1689,1933,1872
1689,2086,2039
1686,2230,2185
1728,2363,2359
1822,2450,2501
1898,2514,2620
1971,2551,2683
2008,2549,2646
1958,2496,2522
1872,2383,2255
1851,2321,2077
1814,2251,2041
1732,2119,1878
1598,1959,1686
1482,1809,1517
1416,1671,1395
1378,1576,1327
1347,1512,1291
1339,1468,1278
1355,1441,1284
1404,1447,1324
1467,1443,1379
1548,1519,1476
1627,1659,1596
1696,1785,1732
1809,1886,1844
1904,1990,1967
2001,2055,2055
2121,2181,2158
2212,2252,2241
2291,2300,2285
2319,2312,2264
2267,2270,2142
2129,2166,1938
2078,2105,1837
1989,2030,1828
1889,1908,1720
1752,1784,1578
1620,1649,1454
1527,1527,1352
1467,1443,1298
1416,1375,1261
1387,1321,1242
1371,1289,1239
1372,1269,1258
1364,1230,1261
1453,1281,1298
1588,1397,1384
1727,1527,1497
1866,1646,1619
1993,1771,1646
2106,1893,1735
2200,2001,1787
2282,2115,1843
2327,2198,1876
2338,2244,1867
2292,2217,1829
2147,2117,1732
2071,2056,1698
1958,1991,1713
1817,1857,1629
1671,1722,1532
1542,1595,1432
1453,1472,1343
1392,1381,1289
1342,1317,1255
1308,1266,1230
1287,1238,1221
1278,1221,1225
1266,1178,1217
1334,1223,1226
1452,1347,1296
1588,1491,1375
1750,1624,1478
1908,1771,1579
2054,1924,1677
2177,2056,1789
2275,2175,1882
2347,2266,1954
2383,2311,1983
2356,2286,1955
2226,2182,1869
2123,2108,1817
1996,2042,1833
1817,1884,1739
1629,1733,1591
1487,1576,1461
1403,1448,1363
1345,1373,1304
1311,1313,1281
1290,1273,1269
1293,1261,1275
1330,1278,1330
1388,1281,1377
1475,1349,1475
1574,1475,1629
1683,1624,1789
1828,1779,1945
1984,1939,2129
2150,2108,2297
2324,2248,2443
2468,2387,2580
2584,2488,2675
2635,2520,2628
2567,2488,2507
2395,2380,2264
2273,2292,2142
2113,2167,2113
1937,1979,1948
1723,1807,1718
1555,1634,1541
1465,1495,1406
1407,1420,1273
1339,1347,1214
1304,1292,1180
1313,1269,1192
1381,1293,1259
1455,1297,1365
1562,1379,1480
1678,1517,1649
1787,1657,1800
1919,1807,1929
2053,1975,2071
2175,2139,2165
2275,2294,2264
2350,2410,2352
2413,2473,2403
2432,2482,2325
2408,2430,2325
2317,2335,2109
2249,2301,2108
2147,2207,2080
2017,2060,1952
1831,1914,1766
1661,1759,1569
1551,1625,1418
1479,1528,1314
1429,1462,1229
1407,1417,1205
1415,1401,1217
1479,1435,1294
1554,1464,1410
1667,1548,1527
1779,1696,1680
1892,1846,1822
2018,1995,1959
2143,2116,2066
2238,2233,2168
2327,2329,2250
2392,2409,2337
2435,2459,2381
2442,2479,2369
2394,2450,2291
2302,2360,2059
2261,2333,2055
2173,2239,2027
2054,2077,1900
1881,1912,1718
1713,1751,1537
1608,1617,1375
1528,1522,1276
1463,1449,1214
1430,1402,1191
1436,1388,1205
1499,1406,1278
1586,1423,1378
1692,1504,1498
1795,1662,1668
1892,1818,1829
2026,1959,1965
2134,2095,2076
2229,2222,2161
2324,2318,2264
2379,2406,2354
2424,2455,2403
2428,2479,2402
2370,2447,2309
2270,2348,2153
2225,2318,2067
2131,2217,2039
2028,2055,1896
1865,1881,1715
1697,1709,1540
1575,1577,1376
1492,1492,1277
1432,1416,1212
1401,1376,1175
1398,1366,1187
1459,1402,1256
1535,1426,1358
1658,1508,1483
1780,1664,1650
1895,1811,1808
2037,1972,1941
2167,2103,2057
2280,2213,2152
2370,2301,2251
2439,2388,2335
2475,2408,2360
2475,2388,2361
2423,2357,2305
2314,2257,2172
2259,2250,2091
2160,2169,2042
2050,2016,1905
1909,1873,1742
1771,1720,1567
1666,1580,1421
1588,1484,1307
1535,1410,1237
1492,1350,1187
1463,1310,1169
1457,1296,1181
1435,1256,1188
1555,1306,1249
1716,1480,1405
1861,1664,1581
2003,1839,1726
2117,1990,1880
2208,2121,1994
2275,2208,2075
2313,2312,2127
2331,2381,2144
2302,2400,2144
2197,2353,2096
2022,2257,2003
1884,2224,1973
1793,2146,1949
1688,2023,1829
1562,1880,1687
1434,1746,1543
1347,1616,1398
1297,1540,1297
1242,1488,1224
1210,1447,1189
1200,1400,1158
1212,1385,1145
1186,1333,1129
1280,1379,1157
1441,1541,1295
1585,1708,1458
1694,1857,1646
1779,1985,1826
1856,2088,1969
1937,2156,2060
1998,2243,2122
2051,2262,2165
2075,2217,2154
2050,2148,2112
1975,2085,2031
1953,2091,1989
1877,2038,1970
1757,1928,1868
1578,1812,1727
1454,1689,1577
1356,1561,1433
1292,1472,1325
1256,1396,1256
1226,1346,1211
1227,1320,1195
1240,1312,1210
1245,1273,1210
1345,1326,1254
1500,1496,1385
1633,1687,1553
1759,1864,1743
1865,2023,1923
1955,2150,2062
2024,2240,2157
2083,2288,2227
2130,2338,2245
2148,2357,2229
2127,2325,2192
2053,2251,2092
1996,2247,2065
1909,2173,2059
1812,2033,1943
1657,1893,1761
1511,1757,1573
1409,1645,1424
1343,1546,1324
1299,1466,1264
1285,1419,1242
1308,1393,1248
1397,1425,1322
1482,1441,1469
1584,1512,1614
1673,1665,1807
1763,1816,1998
1870,1960,2172
1966,2095,2331
2051,2205,2447
2127,2296,2538
2185,2409,2597
2230,2471,2617
2244,2499,2603
2193,2467,2526
2115,2366,2396
2094,2361,2342
2019,2269,2307
1910,2125,2165
1738,1951,1951
1574,1800,1737
1473,1664,1562
1398,1576,1444
1352,1495,1363
1314,1441,1322
1326,1429,1336
1388,1474,1399
1472,1429,1531
1586,1597,1653
1694,1698,1823
1798,1736,1984
1906,1849,2128
2007,1989,2262
2092,2110,2362
2177,2191,2449
2226,2288,2497
2258,2379,2514
2263,2411,2490
2222,2357,2397
2141,2281,2224
2111,2303,2174
2041,2171,2127
1928,1997,1994
1762,1822,1796
1585,1661,1593
1458,1525,1441
1388,1428,1336
1311,1350,1282
1278,1310,1251
1285,1293,1261
1350,1323,1331
1436,1363,1460
1488,1414,1576
1513,1542,1731
1564,1663,1875
1646,1785,2005
1726,1891,2101
1790,1988,2168
1870,2026,2231
1925,2005,2277
1974,1973,2301
1992,1929,2287
1957,1910,2195
1888,1899,2024
1889,1943,1983
1837,1843,1935
1729,1718,1810
1535,1568,1641
1378,1441,1471
1285,1338,1345
1212,1280,1263
1176,1233,1212
1155,1206,1189
1178,1209,1216
1250,1248,1288
1331,1282,1443
1408,1330,1561
1482,1448,1684
1576,1546,1798
1668,1650,1899
1760,1740,1970
1835,1832,2022
1908,1914,2069
1970,2013,2097
2012,2085,2101
2016,2095,2072
1957,2061,1974
1876,1977,1825
1858,1977,1794
1792,1906,1762
1715,1800,1659
1589,1691,1526
1454,1571,1403
1362,1464,1286
1296,1392,1206
1250,1328,1155
1216,1275,1129
1205,1238,1127
1224,1224,1139
1231,1188,1191
1333,1228,1243
1457,1374,1354
1523,1528,1449
1560,1650,1544
1634,1744,1607
1714,1827,1654
1713,1878,1676
1682,1939,1690
1708,1977,1714
1725,1989,1703
1729,1942,1655
1701,1849,1590
1708,1848,1619
1653,1772,1620
1574,1662,1535
1468,1554,1430
1357,1434,1328
1260,1320,1212
1199,1235,1141
1158,1168,1095
1118,1120,1056
1105,1091,1044
1109,1084,1051
1096,1045,1049
1181,1077,1067
1341,1209,1152
1488,1343,1244
1633,1466,1345
1749,1613,1417
1855,1734,1481
1921,1848,1535
1975,1938,1587
1994,1992,1631
2002,2016,1648
1972,1995,1630
1912,1911,1591
1898,1904,1647
1823,1822,1653
1696,1721,1580
1546,1589,1461
1397,1442,1321
1298,1339,1210
1238,1254,1138
1192,1198,1100
1161,1163,1081
1180,1160,1111
1260,1203,1200
1334,1238,1335
1439,1296,1449
1542,1412,1599
1635,1551,1732
1755,1668,1842
1868,1795,1934
1974,1921,2017
2061,2019,2090
2133,2109,2156
2194,2184,2196
2210,2211,2196
2178,2173,2126
2098,2094,1996
2067,2075,1978
1958,1967,1943
1852,1833,1819
1694,1676,1639
1520,1523,1457
1419,1409,1310
1357,1318,1220
1306,1257,1159
1283,1222,1124
1299,1214,1143
1361,1254,1226
1436,1292,1362
1502,1335,1478
1582,1457,1627
1683,1600,1778
1802,1711,1902
1910,1853,2000
2015,1992,2072
2098,2104,2147
2140,2212,2209
2151,2282,2246
2146,2306,2243
2093,2262,2144
2013,2168,1999
1991,2142,1982
1897,2027,1936
1787,1881,1815
1609,1726,1634
1462,1557,1469
1361,1442,1327
1292,1356,1235
1245,1291,1185
1224,1251,1159
1243,1244,1176
1313,1278,1252
1415,1309,1393
1492,1351,1506
1587,1472,1636
1664,1603,1757
1751,1708,1870
1823,1833,1955
1909,1964,2013
1971,2068,2080
2030,2167,2125
2078,2245,2153
2086,2273,2122
2036,2213,2015
1970,2114,1871
1951,2124,1881
1863,2047,1848
1770,1910,1736
1608,1776,1562
1460,1627,1404
1372,1500,1283
1299,1412,1206
1247,1357,1160
1220,1315,1144
1236,1301,1170
1308,1340,1243
1396,1391,1414
1487,1419,1528
1582,1492,1623
1668,1589,1713
1767,1691,1759
1848,1763,1775
1929,1828,1767
2001,1916,1760
2058,2002,1752
2100,2060,1746
2097,2012,1716
2037,1976,1668
1970,1916,1599
1918,1963,1682
1832,1907,1677
1737,1790,1592
1582,1665,1454
1434,1534,1308
1329,1409,1198
1263,1329,1132
1203,1263,1100
1173,1227,1084
1185,1215,1095
1240,1251,1173
1319,1286,1329
1402,1305,1435
1477,1393,1534
1553,1457,1637
1641,1494,1707
1696,1529,1756
1766,1573,1768
1825,1599,1794
1871,1627,1788
1907,1657,1770
1918,1642,1731
1866,1585,1676
1790,1506,1573
1786,1539,1636
1708,1476,1622
1621,1403,1552
1484,1336,1430
1338,1248,1310
1233,1160,1191
1160,1096,1116
1105,1052,1068
1068,1028,1036
1047,1015,1026
1060,1021,1054
1058,999,1091
1124,1009,1126
1260,1104,1251
1379,1089,1358
1484,1135,1439
1564,1252,1494
1632,1288,1526
1690,1311,1528
1740,1347,1540
1766,1377,1552
1781,1396,1558
1744,1381,1540
1665,1357,1517
1646,1423,1584
1559,1398,1581
1466,1333,1508
1338,1278,1411
1219,1189,1293
1126,1109,1187
1061,1049,1112
1015,1011,1059
983,985,1027
971,970,1015
973,968,1030
956,937,1026
1014,948,1051
1127,1026,1144
1236,1112,1253
1352,1153,1342
1450,1207,1424
1550,1257,1505
1640,1304,1565
1719,1372,1635
1769,1431,1693
1797,1463,1710
